"","V1","V2"
"1",-0.50558652497809,-0.849454826204001
"2",0.477440952882171,-0.434507289156318
"3",0.818966374584599,0.212941766097782
"4",0.247896791668609,-0.706640338338912
"5",-0.711195867927745,-0.51279163537547
"6",0.488332376070321,0.698479830985889
"7",0.479380112897652,0.702686851293179
"8",0.46871813130565,-0.503463488258421
"9",0.510290131319065,0.54137847212005
"10",-0.33284810911864,-0.400103929359466
"11",-0.638243328267708,0.473799491627142
"12",0.652094316986678,0.427224891734917
"13",-0.5147394111117,-0.753602461548312
"14",0.589830147475004,0.113697120593861
"15",-0.612959454394877,-0.673563129734248
"16",0.0836557467496022,0.126570968747758
"17",-0.168297039018944,-0.78777418253012
"18",-0.73377534043488,-0.462273987095266
"19",0.116462269378826,-0.877386765601114
"20",0.797062316589676,0.203699775736531
"21",0.38339206147939,0.823567922785878
"22",-0.134424504939008,-0.389415242042084
"23",0.291738205868751,-0.579638419160619
"24",-0.867303474342333,-0.0277740965166465
"25",0.608388231921889,0.709533467985423
"26",-0.182316073402762,0.42258831965737
"27",0.211016571809626,0.463822725822057
"28",0.123173713730648,-0.363551306258887
"29",-0.8630199580919,-0.506031678244472
"30",0.247392245521769,0.845801161089912
"31",-0.115866896929219,-0.78000118942
"32",-0.675421506839798,-0.539913461697526
"33",0.429161496660169,0.816300751750252
"34",0.0691949742014402,0.183525825339615
"35",0.626479542162269,-0.76720148390159
"36",-0.145818323269486,0.0954589399974793
"37",0.169013879462803,0.431842972978599
"38",-0.333331225464206,-0.661362337762172
"39",0.54120033229077,0.515696329356262
"40",-0.547594222705811,-0.508029217785224
"41",0.400624577894125,0.70407657180462
"42",0.356629501283169,-0.555209177127108
"43",-0.404153118655086,0.830258900625631
"44",0.217423838608995,0.44451072363424
"45",0.570645732572302,-0.796766437031329
"46",-0.82079297196317,-0.316574878110861
"47",-0.441365978658522,-0.82871692661185
"48",-0.130129474267605,-0.313785451514279
"49",-0.0798787551974603,-0.373745881752529
"50",-0.198151802888572,-0.628232331514701
"51",-0.622711233375594,-0.71180906156078
"52",-0.325714664119958,-0.705854780256981
